"","x"
"90","Borboletas do Brasil: Butterflies of Brazil Vol. 2: Nymphalidae"
"91","Afrotropical Butterflies Website - Nymphalidae"
"92","Butterflies of South Africa (2013)"
"93","Butterfly Fauna of Taiwan. Vol. 1: Papilionidae"
"94","A field Guide to the Butterflies of Borneo and South East Asia"
"95","Butterfly Fauna of Taiwan. Vol. 2: Pieridae"
"96","Practical Guide to the Butterflies of Bogor Botanic Garden"
"97","The Butterflies of Cascadia"
"98","Butterflies of Thailand, 2nd Edition"
"99","The Butterflies of Morocco, Algeria and Tunisia"
"100","Butterflies of the Tonga Islands and Niue, Cook Islands, with the descriptions of two new subspecies"
"101","New Zealand Butterflies"
"102","Afrotropical Butterflies Website - Lycaenidae"
"103","The Life Histories of Asian Butterflies Vol. 2"
"104","The Life Histories of Asian Butterflies Vol. 1"
"105","Butterflies of Mexico and Central America"
"106","The Butterflies of Caucasus and Transcaucasia (Armenia, Azerbaijan, Georgia and Russian Federation)"
"107","Butterflies of Saudi Arabia and its neighbours"
"108","Borboletas do Brasil: Butterflies of Brazil Vol. 3: Hesperiidae"
"109","The Butterflies of Venezuela. Part 2: Nymphalidae II (Acraeinae, Libytheinae, Nymphalinae, Ithomiinae, Morphinae). A comprehensive guide to the identification of adult Nymphlidae, Papilioinidae, and Pieridae"
"110","The butterflies of New Caledonia and the Loyalty Islands"
"111","A Revision of the Genus Hypochrysops C. & R. Felder (Lepidoptera: Lycaenidae)"
"112","Caterpillars of Eastern North America: A Guide to Identification and Natural History"
"113","Afrotropical Butterflies Website - Hesperiidae"
"114","The Genus Adelpha"
"115","The Lepidoptera of Iraq"
"116","Butterfly Fauna of Taiwan. Vol. 3: Hesperiidae"
"117","Afrotropical Butterflies Website - Papilionidae"
"118","Butterflies of British Columbia (2006)"
"119","The Butterflies of Venezuela. Part 1: Nymphalidae I (Limenitidinae, Apaturinae, Charaxinae). A comprehensive guide to the identification of adult Nymphalidae, Papilionidae, and Pieridae"
"120","Butterflies of Baja California : faunal survey, natural history, conservation biology"
"121","The Lepidoptera of Bermuda : their food plants, biogeography, and means of dispersal"
"122","Butterflies in Xinjiang"
"123","Milkweed Butterflies"
"124","Mariposas de Argentina: Guía de Identificación; Butterflies of Argentina: Identification Guide"
"125","Butterflies of Puerto Rico - Las Mariposas de Puerto Rico"
"126","Butterflies of the Cayman Islands"
"127","The butterflies of Canada"
